Student_ID,Major,College,Passed Credits,Student_Level,Eligible_Courses_List
0026946,Computer Science,CAS,0.0,1.0,"['CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'MATH098', 'CSC122', 'CHEM110', 'CSC123']"
0026948,Computer Science,CAS,22.0,1.0,"['MATH132', 'ENGL112', 'MATH221', 'CSC275', 'CSC225', 'CSC300', 'BIOL110', 'BIOL110L', 'PHYS110L', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0026955,Computer Science,CAS,37.0,2.0,"['MATH331', 'CSC290', 'CSC275', 'CHEM110L', 'CSC235', 'CSC300', 'BIOL110', 'BIOL110L', 'CHEM110', 'CSC123', 'CSC226', 'PHIL245', 'CSC230']"
0026956,Accounting,CBA,21.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'ACCT201', 'ECON380', 'MGMT201']"
0026957,Computer Science,CAS,31.0,1.0,"['CSC290', 'CSC275', 'CHEM110L', 'CSC235', 'CSC300', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0026958,Digital Media Production,CAS,18.0,1.0,"['MATH122', 'ENGL112', 'MCM105', 'MCM121', 'MCM106', 'MCM220']"
0026959,International Business,CBA,39.0,1.0,"['ECON101', 'MGMT241', 'MGMT301', 'MIS350', 'MGMT451', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT432', 'MGMT453', 'MGMT484', 'MIS446']"
0026962,Management Information Systems,CBA,33.0,1.0,"['MRKT201', 'ENGL112', 'MIS350', 'MIS347', 'ECON102', 'FIN301', 'MIS320', 'ECON380', 'ACCT211', 'MIS400', 'MIS306', 'MIS446', 'MIS448', 'MGMT201', 'MIS345']"
0026967,Accounting,CBA,15.0,1.0,"['ENGL112', 'MIS200', 'MATH111', 'MATH121', 'MGMT201']"
0026968,Mgmt & Organizational Behavior,CBA,33.0,1.0,"['MRKT201', 'MGMT301', 'ECON102', 'MIS200', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT484']"
0026970,Electrical Engineering,CEA,32.0,1.0,"['ENGL202', 'CHEM115L', 'MCM102', 'CHEM110', 'PHYS110', 'MATH221', 'MATH140', 'CHEM110L', 'MATH232', 'ENGG102', 'CSC230']"
0026971,Finance,CBA,24.0,1.0,"['MGMT241', 'MIS200', 'MATH111', 'MATH121']"
0026972,Finance,CBA,24.0,1.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MGMT201']"
0026974,Accounting,CBA,27.0,1.0,"['ECON101', 'MGMT241', 'MIS200', 'FIN301', 'ECON380', 'ACCT211', 'MGMT201', 'ACCT301']"
0026975,Finance,CBA,42.0,2.0,"['MRKT201', 'MGMT241', 'ECON102', 'MGMT321', 'FIN301', 'MATH130']"
0026977,Computer Engineering,CEA,32.0,1.0,"['PHYS112L', 'ENGL202', 'CHEM115L', 'COEN225', 'ECON101', 'MCM102', 'CHEM110', 'COEN230L', 'MATH221', 'MATH140', 'CHEM110L', 'MATH232', 'ENGG102', 'PHYS112', 'COEN230']"
0026984,Computer Engineering,CEA,38.0,2.0,"['PHYS112L', 'COEN475', 'COEN225', 'COEN341L', 'MATH221', 'MATH140', 'MATH232', 'COEN370', 'PHYS112', 'MATH231', 'COEN341']"
0026987,English Education,CAS,39.0,2.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL201', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0026989,Accounting,CBA,27.0,1.0,"['MGMT241', 'MATH111', 'MATH121']"
0026992,Accounting,CBA,111.0,4.0,"['ACCT315', 'ACCT499', 'ACCT401', 'ACCT410', 'ACCT400', 'ACCT310', 'CBA499', 'ACCT432', 'CBA441', 'ACCT495']"
0026994,International Business,CBA,33.0,1.0,"['ECON101', 'MGMT241', 'MGMT301', 'MIS350', 'MGMT361', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'MGMT432', 'MATH121', 'MGMT484', 'MIS446']"
0026995,Finance,CBA,24.0,1.0,"['MRKT201', 'ECON102', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0027001,Computer Engineering,CEA,31.0,1.0,"['PHYS112L', 'ENGL202', 'MCM102', 'MATH132', 'MATH221', 'MATH140', 'CSC125', 'PHYS112']"
0027002,Computer Engineering,CEA,64.0,2.0,"['COEN475', 'ELEN221L', 'COEN341L', 'MATH221', 'ELEN253', 'ELEN221', 'MATH140', 'COEN486', 'MATH232', 'COEN370', 'COEN341']"
0027004,English Literature,CAS,42.0,2.0,"['ENGL447', 'ENGL477', 'ENGL271', 'ENGL432', 'ENGL300', 'ENGL448', 'ENGL495', 'ENGL434', 'ENGL443', 'ENGL456', 'ENGL454', 'ENGL455', 'ENGL360', 'ENGL473', 'ENGL436', 'ENGL371', 'ENGL429', 'ENGL472', 'ENGL449', 'ENGL478', 'ENGL222', 'ENGL444', 'ENGL476', 'ENGL457', 'ENGL480', 'ENGL433', 'ENGL474']"
0027005,Computer Science,CAS,49.0,2.0,"['CSC428', 'CSC275', 'CSC430', 'MATH221', 'CSC271', 'CSC476', 'CHEM110L', 'CSC301', 'CSC380', 'CSC235', 'BIOL110', 'BIOL110L', 'CSC350', 'CHEM110', 'CSC361', 'CSC326', 'CSC405', 'MATH140', 'CSC404']"
0027006,Computer Science,CAS,24.0,1.0,"['CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'CSC123', 'MATH140']"
0027007,Computer Engineering,CEA,41.0,2.0,"['ENGL202', 'COEN475', 'ECON101', 'MCM102', 'MATH132', 'COEN341L', 'PHYS110', 'MATH221', 'MATH140', 'COEN486', 'COEN370', 'COEN341']"
0027008,Management Information Systems,CBA,39.0,1.0,"['MIS420', 'MRKT201', 'MGMT241', 'MIS350', 'MIS347', 'ECON102', 'MGMT321', 'MIS300', 'FIN301', 'MIS320', 'ECON380', 'ACCT211', 'MIS400', 'MIS342', 'MIS410', 'MIS446', 'MIS448', 'MIS450']"
0027009,Computer Engineering,CEA,30.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'MCM102', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH131', 'MATH140', 'COEN230']"
0027010,Electrical Engineering,CEA,0.0,1.0,"['MATH140', 'ENGG101', 'CHEM110L', 'ENGL100', 'CHEM115L', 'ECON101', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131']"
0027011,Accounting,CBA,48.0,2.0,"['MRKT201', 'ECON102', 'ACCT315', 'MIS200', 'ACCT431', 'ENGL201', 'ACCT313', 'MGMT321', 'ACCT415', 'ACCT401', 'ACCT410', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0027014,Management Information Systems,CBA,36.0,2.0,"['ECON101', 'MGMT241', 'MIS350', 'MIS347', 'MIS300', 'MIS320', 'ACCT201', 'MATH130', 'MIS400', 'MIS342', 'MATH121', 'MIS446', 'MIS448', 'MGMT201', 'MIS345']"
0027015,Accounting,CBA,54.0,2.0,"['ACCT303', 'MRKT201', 'MGMT241', 'ECON102', 'ACCT315', 'ACCT431', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT310', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0027019,Computer Science,CAS,22.0,1.0,"['MATH221', 'CSC125', 'BIOL110', 'BIOL110L', 'PHYS110', 'PHYS110L', 'CSC123', 'MATH140', 'PHIL245']"
0027021,Marketing,CBA,36.0,1.0,"['MRKT201', 'MGMT241', 'MIS350', 'ECON102', 'FIN301', 'MGMT488', 'MGMT471', 'MGMT351', 'MATH130', 'MRKT467', 'MGMT341', 'ACCT211', 'MATH121', 'MGMT484', 'MIS446']"
0027022,Computer Science,CAS,32.0,1.0,"['CSC275', 'MATH221', 'CSC301', 'CSC380', 'CSC235', 'BIOL110', 'BIOL110L', 'CSC350', 'CSC361', 'CSC326', 'CSC405', 'MATH140', 'PHIL245', 'CSC313', 'CSC325', 'CSC230']"
0027026,Finance,CBA,45.0,2.0,"['ECON102', 'MGMT321', 'FIN301', 'ECON380', 'ACCT211', 'ECON403']"
0027027,Accounting,CBA,33.0,1.0,"['ACCT315', 'MIS200', 'ENGL201', 'ACCT313', 'MGMT321', 'ACCT302', 'ECON380', 'ACCT311', 'ACCT305']"
0027030,Finance,CBA,39.0,1.0,"['FIN320', 'FIN330', 'MRKT201', 'ECON102', 'FIN365', 'MIS200', 'FIN361', 'FIN321', 'FIN309', 'ENGL201', 'MGMT321', 'FIN304', 'FIN327', 'ECON380', 'FIN351', 'ECON403', 'FIN350', 'FIN422']"
0027031,Accounting,CBA,30.0,1.0,"['MRKT201', 'ENGL112', 'ECON102', 'MIS200', 'FIN301', 'MATH130', 'ACCT211', 'MGMT201', 'ACCT301']"
0027032,Mgmt & Organizational Behavior,CBA,45.0,2.0,"['MRKT201', 'MGMT241', 'MGMT301', 'ECON102', 'MGMT451', 'MIS200', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'ECON380', 'MGMT341', 'MGMT315', 'MGMT453', 'MGMT484']"
0027033,Management Information Systems,CBA,12.0,1.0,"['MIS206', 'ECON101', 'MATH130', 'ENGL110', 'MIS200', 'MATH121', 'ACCT201']"
0027040,English Education,CAS,42.0,2.0,"['ENGL225', 'ENGL271', 'EDU351', 'ENGL300', 'ENGL321', 'ENGL495', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL360', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL302', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311']"
0027042,Accounting,CBA,66.0,3.0,"['ACCT498', 'ENGL112', 'FIN301', 'ACCT302', 'ECON380', 'ACCT211', 'ACCT432', 'ACCT305']"
0027043,Marketing,CBA,102.0,4.0,"['MRKT371', 'MIS350', 'MRKT450', 'MGMT422', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT481', 'MGMT351', 'CBA440', 'MRKT467', 'ECON380', 'CBA499', 'MRKT495', 'MRKT451', 'ACCT211', 'MRKT372', 'MGMT484', 'MIS446', 'MGMT325']"
0027046,Computer Science,CAS,40.0,2.0,"['CSC275', 'MATH221', 'CHEM110L', 'CSC235', 'CSC300', 'BIOL110', 'BIOL110L', 'CHEM110', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0027047,Accounting,CBA,33.0,2.0,"['ECON101', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121']"
0027048,Computer Engineering,CEA,34.0,2.0,"['ENGL202', 'CHEM115L', 'COEN225', 'ECON101', 'CHEM110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'CHEM110L', 'MATH232', 'MATH231', 'COEN230']"
0027050,Management Information Systems,CBA,9.0,1.0,"['ENGL100', 'ECON101', 'MIS118', 'ACCT201']"
0027051,Computer Engineering,CEA,16.0,1.0,"['ENGL202', 'CHEM115L', 'COEN225', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110', 'PHYS110L', 'COEN230L', 'MATH221', 'MATH140', 'CHEM110L', 'ENGG102', 'COEN230']"
0027053,Electrical Engineering,CEA,67.0,3.0,"['ELEN221L', 'ELEN253', 'ELEN221', 'MATH232', 'ENGG105', 'CSC230']"
0027054,Accounting,CBA,51.0,2.0,"['MRKT201', 'ECON102', 'ACCT315', 'ENGL201', 'ACCT313', 'MGMT321', 'FIN301', 'ACCT310', 'ACCT302', 'ECON380', 'ACCT311', 'ACCT305']"
0027059,Accounting,CBA,57.0,2.0,"['ACCT303', 'MGMT241', 'ACCT315', 'ACCT431', 'ACCT313', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT310', 'ACCT311', 'ACCT341', 'MATH121', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0027061,Computer Science,CAS,78.0,3.0,"['CSC290', 'CSC428', 'MATH331', 'CSC275', 'CSC271', 'CSC301', 'CSC380', 'CSC235', 'CSC399', 'CSC444', 'CSC350', 'CSC391', 'CSC361', 'CSC326', 'PHIL245', 'CSC313', 'CSC325']"
0027062,Marketing,CBA,45.0,2.0,"['MRKT201', 'MGMT241', 'ECON102', 'MIS200', 'MGMT321', 'FIN301', 'MGMT488', 'MGMT471', 'MGMT351', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT484']"
0027065,Computer Engineering,CEA,42.0,2.0,"['PHYS110', 'PHYS110L', 'MATH221', 'MATH140', 'MATH232', 'CSC125', 'MATH231']"
0027067,Accounting,CBA,30.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'ACCT201', 'MATH130', 'MATH121']"
0027068,International Business,CBA,36.0,2.0,"['MRKT201', 'MGMT301', 'MIS350', 'ECON102', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0027072,Marketing,CBA,42.0,2.0,"['MRKT201', 'ECON102', 'MIS200', 'MATH111', 'ENGL201', 'MATH121', 'MGMT201']"
0027075,Accounting,CBA,87.0,3.0,"['ACCT498', 'ACCT315', 'ACCT313', 'FIN301', 'ACCT415', 'MGMT481', 'ACCT401', 'ACCT410', 'CBA440', 'ACCT310', 'ACCT341', 'ACCT432', 'ACCT409', 'ACCT495', 'ACCT408']"
0027076,Mgmt & Organizational Behavior,CBA,45.0,2.0,"['MGMT301', 'MIS350', 'ECON102', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'MGMT383', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'MGMT315', 'MGMT432', 'MRKT460', 'MGMT484', 'MIS446']"
0027077,Electrical Engineering,CEA,31.0,1.0,"['CHEM115L', 'ECON101', 'MCM102', 'MATH132', 'CHEM110', 'PHYS110L', 'MATH221', 'MATH140', 'CHEM110L', 'CSC230']"
0027086,Accounting,CBA,24.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0027088,Computer Science,CAS,9.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'PHIL245', 'BIOL110L', 'MATH132', 'CSC125', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH221']"
0027089,Public relations & Advertising,CAS,9.0,1.0,"['MCM102', 'MCM106', 'MCM103', 'MATH120', 'ENGL110', 'MCM105']"
0027091,Computer Engineering,CEA,59.0,2.0,"['PHYS112L', 'COEN475', 'COEN341L', 'MATH221', 'MATH140', 'COEN486', 'MATH232', 'COEN370', 'PHYS112', 'COEN341']"
0027092,Electrical Engineering,CEA,38.0,2.0,"['PHYS112L', 'ENGL202', 'ECON101', 'MCM102', 'MATH221', 'MATH232', 'ENGG105', 'ENGG102', 'CSC230', 'PHYS112', 'MATH231']"
0027096,English Education,CAS,33.0,1.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL201', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0027097,Computer Engineering,CEA,22.0,1.0,"['ENGL202', 'COEN225', 'ECON101', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH131', 'MATH140', 'ENGG102', 'COEN230']"
0027098,Marketing,CBA,21.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MGMT201']"
0027099,Marketing,CBA,51.0,2.0,"['MRKT201', 'MGMT241', 'MIS350', 'ECON102', 'MGMT451', 'FIN301', 'MGMT488', 'MGMT471', 'MATH130', 'MRKT467', 'MGMT341', 'ACCT211', 'MATH121', 'MGMT453', 'MGMT484', 'MIS446']"
0027100,Management Information Systems,CBA,27.0,1.0,"['MRKT201', 'MGMT241', 'MIS347', 'ECON102', 'MIS200', 'MIS300', 'FIN301', 'ECON380', 'ACCT211', 'MIS342', 'MGMT201']"
0027101,Management Information Systems,CBA,111.0,4.0,"['MIS420', 'MIS350', 'MIS320', 'MIS458', 'MIS499', 'CBA499', 'MIS400', 'MIS410', 'CBA441', 'MIS446']"
0027103,Computer Engineering,CEA,37.0,1.0,"['PHYS112L', 'ENGL202', 'COEN225', 'ECON101', 'MCM102', 'COEN230L', 'MATH221', 'MATH140', 'PHYS112', 'MATH231', 'COEN230']"
0027104,English Education,CAS,33.0,2.0,"['ENGL271', 'EDU351', 'ENGL300', 'ENGL201', 'ENGL313', 'ENGL421', 'EDU352', 'EDU260', 'EDU261', 'ENGL372', 'ENGL200', 'EDU353', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU354', 'EDU262', 'ENGL222', 'EDU350', 'ENGL311', 'ENGL412']"
0027108,English Education,CAS,36.0,1.0,"['ENGL271', 'ENGL300', 'ENGL321', 'ENGL201', 'ENGL495', 'ENGL313', 'EDU356', 'ENGL421', 'EDU260', 'EDU261', 'ENGL360', 'EDU357', 'EDU358', 'ENGL223', 'ENGL372', 'ENGL200', 'ENGL371', 'POLI190', 'ENGL121', 'ENGL302', 'ENGL224', 'EDU262', 'EDU350', 'ENGL311', 'EDU355', 'ENGL412']"
0027109,Finance,CBA,60.0,2.0,"['FIN320', 'FIN330', 'ECON102', 'FIN365', 'FIN361', 'FIN321', 'FIN309', 'FIN304', 'FIN327', 'MATH130', 'FIN351', 'ACCT211', 'FIN350', 'FIN422']"
0027110,Computer Engineering,CEA,26.0,1.0,"['CHEM115L', 'COEN225', 'ECON101', 'MCM102', 'CHEM110', 'PHYS110', 'COEN230L', 'MATH131', 'MATH140', 'CHEM110L', 'COEN230']"
0027111,Computer Science,CAS,0.0,1.0,"['MATH140', 'CHEM110L', 'ENGL100', 'BIOL110', 'BIOL110L', 'CSC122', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH131', 'CSC123']"
0027112,Marketing,CBA,36.0,1.0,"['MRKT201', 'MGMT241', 'MIS350', 'ECON102', 'MGMT321', 'MGMT488', 'ACCT201', 'MGMT471', 'MGMT351', 'MATH130', 'MRKT467', 'MGMT341', 'MGMT484', 'MIS446']"
0027115,English Education,CAS,18.0,1.0,"['POLI190', 'ENGL203', 'ENGL110']"
0027116,International Business,CBA,36.0,2.0,"['ECON101', 'MGMT301', 'MIS350', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0027117,International Business,CBA,36.0,2.0,"['ECON101', 'MGMT301', 'ENGL112', 'MIS350', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0027118,Accounting,CBA,15.0,1.0,"['ECON101', 'ENGL112', 'MIS200', 'ACCT201', 'MATH130', 'MATH121', 'MGMT201']"
0027120,International Business,CBA,24.0,1.0,"['MGMT301', 'MIS350', 'MATH111', 'ENGL201', 'MGMT361', 'MGMT371', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MGMT341', 'MGMT432', 'MATH121', 'MGMT484', 'MIS446']"
0027122,Accounting,CBA,27.0,1.0,"['MRKT201', 'ENGL112', 'ECON102', 'ACCT315', 'ACCT313', 'FIN301', 'MATH130', 'ACCT310', 'ACCT302', 'ACCT311', 'MATH121', 'ACCT305', 'MGMT201']"
0027123,Accounting,CBA,30.0,1.0,"['MRKT201', 'ENGL112', 'ECON102', 'ACCT315', 'MATH130', 'ACCT302', 'ACCT211', 'ACCT305', 'MGMT201']"
0027126,Eng- Linguistics - Translation,CAS,45.0,2.0,"['ENGL415', 'ARAB101', 'ENGL313', 'ENGL421', 'ENGL299', 'ARAB103', 'ENGL207', 'ENGL219', 'ENGL302', 'ENGL272', 'ENGL412']"
0027128,Accounting,CBA,54.0,2.0,"['ACCT303', 'MRKT201', 'MGMT241', 'ACCT315', 'ACCT431', 'ACCT313', 'MGMT321', 'FIN301', 'ACCT415', 'ACCT401', 'ACCT410', 'ACCT310', 'ECON380', 'ACCT311', 'ACCT341', 'ACCT409', 'ACCT305', 'ACCT495', 'ACCT408']"
0027136,Computer Science,CAS,95.0,3.0,"['CSC392', 'CSC290', 'CSC428', 'CSC410', 'CSC275', 'CSC451', 'CSC271', 'CHEM110L', 'CSC456', 'CSC380', 'CSC235', 'CSC420', 'BIOL110', 'BIOL110L', 'CSC444', 'CSC391', 'CHEM110', 'CSC326', 'CSC405', 'CSC404', 'CSC351']"
0027139,Eng- Linguistics - Translation,CAS,42.0,2.0,"['ENGL415', 'ENGL300', 'ENGL313', 'ENGL421', 'ENGL299', 'ARAB103', 'ENGL219', 'ENGL209', 'ENGL310', 'ENGL411', 'ENGL302', 'ENGL272', 'ENGL412']"
0027141,Computer Science,CAS,6.0,1.0,"['ENGL112', 'MATH098', 'CSC125']"
0027143,English Literature,CAS,42.0,2.0,"['ENGL271', 'ENGL300', 'ENGL371', 'ENGL224', 'ENGL222']"
0027144,International Business,CBA,36.0,2.0,"['ECON101', 'MGMT301', 'MIS350', 'MGMT451', 'ENGL201', 'MGMT361', 'MGMT371', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MATH130', 'MGMT341', 'MGMT432', 'MATH121', 'MGMT453', 'MGMT484', 'MIS446']"
0027147,Mgmt & Organizational Behavior,CBA,60.0,2.0,"['MGMT301', 'MIS350', 'MGMT451', 'MGMT422', 'MIS443', 'MGMT361', 'MGMT371', 'MGMT421', 'MGMT383', 'MGMT324', 'MGMT488', 'MGMT471', 'MGMT331', 'MGMT381', 'MRKT480', 'FIN351', 'MGMT341', 'FIN380', 'MGMT315', 'MGMT312', 'MGMT432', 'MRKT460', 'MGMT453', 'MGMT484', 'MGMT325']"
0027149,International Business,CBA,25.0,1.0,"['ECON101', 'MGMT301', 'MGMT451', 'MIS200', 'ENGL201', 'MGMT361', 'MGMT371', 'MGMT488', 'ACCT201', 'MGMT441', 'MGMT471', 'MGMT331', 'MATH130', 'MGMT341', 'MGMT453', 'MGMT484']"
0027150,Finance,CBA,27.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'FIN301', 'ECON380', 'ACCT211', 'MGMT201']"
0027151,Marketing,CBA,15.0,1.0,"['ECON101', 'MATH130', 'ENGL110', 'MIS200', 'ACCT201']"
0027152,Electrical Engineering,CEA,33.0,1.0,"['PHYS112L', 'ENGL202', 'CHEM115L', 'ECON101', 'MCM102', 'MATH221', 'MATH140', 'MATH232', 'ENGG105', 'ENGG102', 'CSC230', 'PHYS112']"
0027155,Public relations & Advertising,CAS,30.0,1.0,"['MCM305', 'MCM102', 'MCM209', 'MCM105', 'MCM212', 'MCM341', 'MCM106', 'MATH120', 'MCM241']"
0027157,Finance,CBA,36.0,2.0,"['MRKT201', 'ECON102', 'ENGL201', 'FIN301', 'ECON380', 'ECON403', 'MGMT201']"
0027160,Computer Engineering,CEA,30.0,1.0,"['CHEM115L', 'COEN225', 'ECON101', 'MCM102', 'ELEN251', 'ENGL112', 'CHEM110', 'COEN230L', 'MATH221', 'MATH140', 'CHEM110L', 'MATH232', 'ENGG102', 'MATH231', 'ELEN251L', 'COEN230']"
0027162,Computer Science,CAS,19.0,1.0,"['MATH221', 'CSC275', 'CSC225', 'CHEM110L', 'CSC300', 'BIOL110', 'BIOL110L', 'CHEM110', 'ENGL110', 'CSC123', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0027163,International Business,CBA,33.0,1.0,"['ECON101', 'MGMT301', 'MIS350', 'ENGL201', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'MATH130', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0027164,Accounting,CBA,48.0,2.0,"['MRKT201', 'ECON102', 'ACCT315', 'ENGL201', 'ACCT313', 'MGMT321', 'FIN301', 'ACCT310', 'ACCT302', 'ECON380', 'ACCT311', 'ACCT305']"
0027166,International Business,CBA,42.0,2.0,"['MRKT201', 'MGMT241', 'MGMT301', 'MIS350', 'ECON102', 'MGMT321', 'MGMT361', 'MGMT371', 'FIN301', 'MGMT488', 'MGMT441', 'MGMT471', 'MGMT331', 'MGMT351', 'ECON380', 'MGMT341', 'ACCT211', 'MGMT315', 'MGMT432', 'MGMT484', 'MIS446']"
0027171,Marketing,CBA,48.0,2.0,"['MRKT320', 'MRKT371', 'MRKT402', 'MRKT330', 'MIS350', 'ECON102', 'MRKT450', 'MRKT401', 'FIN301', 'MGMT383', 'MGMT488', 'MGMT471', 'MRKT370', 'MRKT491', 'MGMT351', 'MRKT467', 'MRKT340', 'MRKT451', 'MGMT341', 'ACCT211', 'MRKT410', 'MRKT372', 'MATH121', 'MGMT484', 'MIS446']"
0027172,Accounting,CBA,9.0,1.0,"['MATH095', 'ENGL110', 'MIS200']"
0027173,Finance,CBA,33.0,1.0,"['ECON101', 'MIS200', 'ENGL201', 'FIN301', 'MATH130', 'ACCT211', 'MATH121']"
0027174,Computer Engineering,CEA,30.0,1.0,"['COEN225', 'MCM102', 'ENGL112', 'PHYS110', 'COEN230L', 'PHYS110L', 'MATH221', 'MATH140', 'MATH232', 'MATH231', 'COEN230']"
0027175,Computer Science,CAS,22.0,1.0,"['MATH221', 'CHEM110L', 'CSC125', 'BIOL110', 'BIOL110L', 'CHEM110', 'CSC123', 'MATH140', 'PHIL245']"
0027176,Accounting,CBA,45.0,2.0,"['MRKT201', 'ECON102', 'ACCT315', 'ENGL201', 'MGMT321', 'FIN301', 'ACCT302', 'ECON380', 'ACCT211', 'ACCT305']"
0027180,Computer Science,CAS,30.0,1.0,"['MATH132', 'CSC275', 'MATH221', 'CHEM110L', 'CSC235', 'CSC300', 'BIOL110', 'BIOL110L', 'CHEM110', 'PHYS110', 'PHYS110L', 'MATH140', 'CSC226', 'PHIL245', 'CSC230']"
0027182,Computer Engineering,CEA,9.0,1.0,"['ECON101', 'MCM102', 'MATH132', 'PHYS110', 'PHYS110L', 'MATH221', 'ENGL110', 'ENGG101', 'CSC125']"
0027183,Visual Communication,CAS,30.0,1.0,"['MCM251', 'MCM106', 'MATH120', 'MCM211', 'MCM245']"
0027186,Accounting,CBA,48.0,2.0,"['MRKT201', 'ECON102', 'ENGL201', 'ACCT313', 'MGMT321', 'ACCT310', 'ECON380', 'ACCT311', 'ACCT301']"
